578,298,4,31,0,0
197,554,4,55,0,19
385,42,1,36,0,20
705,416,3,21,1,18
183,202,4,33,0,17
562,132,4,54,1,0
647,328,3,40,0,3
345,131,4,28,1,10
606,7,4,28,0,14
506,661,5,46,0,14
883,582,3,49,0,10
269,205,3,31,1,10
172,582,4,55,0,11
569,252,3,34,0,3
316,71,1,43,1,13
429,203,5,27,0,18
472,374,2,24,0,18
634,283,2,39,0,4
371,210,4,36,0,4
196,382,4,49,0,20
8,176,5,36,0,0
634,315,5,39,0,4
251,121,4,28,0,2
416,164,5,20,1,18
379,227,4,44,0,14
262,210,3,19,1,18
616,748,3,55,0,17
69,181,5,24,0,4
200,258,4,40,0,14
852,50,5,46,0,0
425,529,4,19,0,18
372,696,4,25,1,18
637,235,1,30,0,13
621,561,4,17,0,18
416,329,3,20,1,18
375,761,3,17,0,5
886,435,3,20,0,18
943,227,1,22,0,18
128,497,3,24,1,11
763,151,4,27,0,17
843,96,3,35,0,10
450,521,4,35,1,3
758,62,2,27,0,18
354,222,3,29,1,10
201,556,4,27,0,20
145,89,4,31,0,5
798,1,4,40,1,20
752,313,3,60,0,15
763,607,4,27,0,17
52,22,5,18,1,18
894,256,3,47,0,3
851,291,4,18,0,13
127,229,5,33,0,12
707,952,3,56,1,10
83,4,2,40,0,13
894,212,5,47,0,3
878,99,4,50,1,3
354,922,4,29,1,10
194,871,2,38,0,0
13,615,4,47,0,3
284,304,4,40,0,6
405,559,5,22,1,7
195,264,3,42,0,17
473,285,4,29,0,18
334,1404,4,32,0,10
158,129,5,50,0,3
924,322,2,29,0,13
409,1021,4,48,0,0
64,347,3,32,0,3
106,275,4,61,0,15
606,157,4,28,0,14
71,100,4,39,0,17
747,430,4,19,0,13
832,471,4,24,0,19
872,748,3,19,1,18
62,774,1,27,1,0
174,1139,2,30,1,0
938,260,4,38,1,19
887,109,5,14,1,18
564,127,4,65,0,15
91,181,5,55,0,11
490,289,1,29,1,1
389,15,2,44,1,20
151,464,4,38,1,0
328,281,4,51,0,0
489,1293,5,55,0,13
110,54,4,19,0,18
16,947,4,21,0,5
418,300,3,55,1,12
354,702,3,29,1,10
679,42,4,20,1,18
399,470,4,25,0,13
363,346,4,20,0,18
102,13,3,38,0,14
59,180,4,49,0,3
868,378,2,21,0,14
524,319,4,56,0,3
536,584,5,38,0,4
82,135,3,50,0,14
761,455,2,17,0,18
405,1551,1,22,1,7
450,588,4,35,1,3
171,269,4,48,1,3
402,50,4,30,0,4
526,271,3,30,0,11
379,523,4,44,0,14
822,1091,1,29,1,10
156,9,4,25,0,3
334,518,4,32,0,10
571,357,4,34,0,1
42,38,3,30,0,0
23,185,4,30,1,1
70,496,4,27,0,4
291,117,5,19,0,18
504,122,1,40,1,20
94,731,3,26,0,18
699,717,1,44,0,13
655,918,2,50,1,7
918,1265,1,40,0,17
59,131,4,49,0,3
303,1215,1,19,0,18
684,393,4,28,0,18
591,740,4,57,1,10
246,431,3,19,0,18
314,125,5,20,1,18
627,228,4,24,0,4
883,805,4,49,0,10
665,742,4,25,0,0
207,239,3,39,0,11
436,125,4,30,1,0
551,223,4,25,0,14
391,61,5,23,0,18
318,480,4,65,0,15
896,28,2,28,0,20
535,22,3,45,1,3
537,202,3,36,0,4
107,327,3,39,0,17
618,778,3,15,1,18
44,183,4,26,0,19
343,117,2,43,0,4
363,402,2,20,0,18
869,411,4,30,0,18
393,64,4,19,0,18
280,465,3,30,1,10
500,313,3,28,0,0
551,174,4,25,0,14
324,282,5,21,1,18
603,183,4,21,0,14
795,710,3,30,0,14
815,650,2,32,0,13
854,455,2,29,1,18
493,201,5,22,0,4
798,38,4,40,1,20
704,632,3,51,1,10
374,230,5,36,0,6
715,588,4,21,0,19
712,433,3,22,1,18
267,685,3,23,0,4
603,216,4,21,0,14
780,97,5,49,0,14
538,50,5,31,0,17
465,281,2,32,0,13
852,358,3,46,0,0
688,336,2,37,1,0
270,581,5,18,1,18
299,152,4,29,0,2
321,170,4,49,1,3
699,989,4,44,0,13
160,211,4,27,0,14
653,409,2,31,0,6
21,123,4,26,0,20
703,596,3,26,0,3
339,25,4,35,0,9
207,60,3,39,0,11
678,1,5,50,0,3
741,178,5,25,0,20
382,50,1,45,0,4
193,159,4,29,0,18
381,214,2,33,0,1
183,54,2,33,0,17
596,328,5,20,0,1
932,399,4,58,0,3
451,1025,3,16,0,18
500,535,3,28,0,0
860,287,3,70,1,15
222,216,4,29,0,14
756,399,2,30,1,12
892,419,3,36,0,13
587,905,3,26,0,13
158,385,3,50,0,3
610,705,3,22,0,18
181,1353,1,26,0,6
894,1080,4,47,0,3
682,64,5,23,0,14
643,393,4,39,0,17
661,427,4,28,0,14
346,571,3,34,0,13
514,778,4,27,0,14
339,7,4,35,0,9
130,412,4,20,0,12
774,97,2,30,0,18
327,849,2,22,0,18
456,99,3,24,0,19
399,1542,2,25,0,13
517,131,3,24,0,18
500,552,1,28,0,0
391,774,2,23,0,18
472,82,5,24,0,18
682,932,1,23,0,14
59,55,5,49,0,3
410,316,4,30,1,1
89,173,5,43,1,0
385,480,5,36,0,20
642,153,3,18,1,18
389,56,5,44,1,20
501,274,3,22,0,18
694,356,4,60,0,14
521,182,3,19,0,18
804,429,4,39,0,3
676,313,4,30,0,14
343,64,5,43,0,4
230,491,3,28,1,18
694,179,4,60,0,14
757,426,3,26,0,18
883,237,3,49,0,10
351,307,4,61,0,3
843,225,2,35,0,10
662,285,5,55,0,10
273,304,3,50,1,13
735,475,4,29,1,7
798,1032,3,40,1,20
270,475,5,18,1,18
87,181,5,47,0,0
852,7,3,46,0,0
128,942,5,24,1,11
130,928,4,20,0,12
275,173,3,38,0,4
835,527,4,44,1,6
654,97,3,27,1,18
423,750,5,64,0,13
429,493,4,27,0,18
94,1209,2,26,0,18
396,260,3,57,0,4
851,298,5,18,0,13
537,1245,3,36,0,4
557,1176,5,30,1,20
207,208,4,39,0,11
309,690,3,40,0,17
692,866,4,34,0,4
561,186,3,23,0,4
833,150,3,34,0,20
618,154,3,15,1,18
637,619,2,30,0,13
276,1228,1,21,0,18
782,908,3,21,1,1
416,77,4,20,1,18
102,1052,2,38,0,14
679,416,3,20,1,18
829,705,4,48,0,20
481,98,4,73,0,15
436,276,4,30,1,0
747,1204,4,19,0,13
296,1,5,43,1,0
457,62,3,33,1,16
218,657,5,37,0,0
284,340,4,40,0,6
450,286,4,35,1,3
601,133,4,19,1,1
880,24,3,13,0,18
432,121,4,22,0,5
830,89,5,46,0,14
148,228,4,33,0,4
95,843,4,31,0,0
223,225,3,19,1,18
870,168,4,22,0,18
782,1384,3,21,1,1
782,689,3,21,1,1
916,3,3,27,0,4
442,62,2,22,0,18
493,455,5,22,0,4
337,831,1,37,0,17
407,428,3,29,0,4
525,1047,2,27,1,0
751,347,4,24,1,13
277,1008,3,35,1,0
435,410,5,24,0,4
600,391,3,34,0,14
327,204,4,22,0,18
897,389,3,30,0,13
229,300,2,29,1,10
303,152,4,19,0,18
627,199,5,24,0,4
782,297,3,21,1,1
59,4,4,49,0,3
346,743,2,34,0,13
291,1229,2,19,0,18
83,597,2,40,0,13
795,588,5,30,0,14
657,118,1,26,1,12
880,156,4,13,0,18
916,143,3,27,0,4
13,860,1,47,0,3
523,523,3,50,1,0
378,597,3,35,0,18
363,179,4,20,0,18
795,756,3,30,0,14
10,462,3,53,0,9
654,25,1,27,1,18
759,742,5,20,1,18
190,826,3,30,0,0
468,293,5,28,0,4
437,26,2,27,1,13
548,292,4,51,0,20
129,678,1,36,1,11
351,289,5,61,0,3
830,176,3,46,0,14
115,176,5,31,0,4
740,269,4,25,1,3
711,10,5,22,1,18
883,151,5,49,0,10
222,278,2,29,0,14
42,736,5,30,0,0
450,228,4,35,1,3
910,23,4,28,0,7
758,715,4,27,0,18
151,638,5,38,1,0
648,447,5,43,0,4
768,278,2,29,0,0
524,58,4,56,0,3
311,275,4,32,0,19
711,995,4,22,1,18
864,623,3,27,0,14
280,231,3,30,1,10
220,268,4,30,0,10
120,282,4,47,1,13
748,213,3,28,0,0
919,292,3,25,0,13
102,49,2,38,0,14
912,496,4,51,0,13
932,529,4,58,0,3
895,222,3,31,1,10
21,129,4,26,0,20
454,96,4,57,0,13
778,8,1,34,0,18
537,806,3,36,0,4
577,447,3,36,1,18
790,191,3,27,0,19
551,658,5,25,0,14
200,227,5,40,0,14
790,217,4,27,0,19
227,295,5,46,0,6
486,328,2,39,0,3
363,227,4,20,0,18
520,1051,3,62,0,7
790,708,3,27,0,19
863,306,5,17,0,18
627,288,3,24,0,4
627,679,3,24,0,4
303,95,5,19,0,18
336,290,3,23,0,16
125,63,3,30,0,9
643,240,5,39,0,17
327,650,4,22,0,18
305,597,2,23,0,14
354,1017,3,29,1,10
296,137,4,43,1,0
378,549,3,35,0,18
916,80,3,27,0,4
399,1220,2,25,0,13
595,475,5,25,0,14
151,606,5,38,1,0
71,282,3,39,0,17
773,665,2,20,0,18
437,420,3,27,1,13
911,185,5,37,1,20
915,1038,2,50,0,5
292,173,5,35,1,14
28,670,4,32,0,20
10,168,4,53,0,9
653,213,2,31,0,6
292,488,5,35,1,14
312,692,4,48,0,13
457,476,2,33,1,16
473,1142,5,29,0,18
912,204,2,51,0,13
508,528,5,27,0,11
293,708,3,24,0,20
298,845,3,44,0,6
293,679,2,24,0,20
586,427,3,20,0,18
39,300,3,41,0,5
217,797,4,22,0,13
586,96,4,20,0,18
537,285,4,36,0,4
393,1063,4,19,0,18
59,321,4,49,0,3
622,1149,3,25,0,14
567,134,5,24,0,5
881,129,4,39,0,11
933,559,2,28,0,18
474,475,4,51,0,6
58,174,4,27,0,14
865,676,2,25,0,1
761,293,4,17,0,18
399,1480,3,25,0,13
860,204,4,70,1,15
923,282,4,21,0,18
291,8,4,19,0,18
200,95,5,40,0,14
880,210,4,13,0,18
937,224,4,48,0,3
151,509,4,38,1,0
58,496,2,27,0,14
385,24,3,36,0,20
487,790,3,22,0,4
459,249,2,22,0,18
290,449,1,40,0,4
168,323,3,48,0,13
716,633,4,36,1,0
194,744,3,38,0,0
254,78,3,44,0,3
724,908,1,31,0,6
169,308,3,52,1,13
378,313,5,35,0,18
825,840,4,44,0,4
109,4,2,29,0,13
331,175,4,33,0,5
293,73,2,24,0,20
60,9,5,50,0,7
699,870,3,44,0,13
62,380,5,27,1,0
619,79,5,17,0,18
244,62,2,28,0,19
848,845,5,46,0,4
280,385,5,30,1,10
918,995,3,40,0,17
886,371,1,20,0,18
362,328,2,35,1,8
5,235,4,33,1,13
537,469,3,36,0,4
181,767,1,26,0,6
457,425,4,33,1,16
697,263,1,25,0,13
95,385,4,31,0,0
407,101,3,29,0,4
524,514,5,56,0,3
707,165,3,56,1,10
367,672,4,17,0,18
560,1405,4,32,0,18
588,588,4,18,1,18
320,257,4,19,0,18
144,500,4,53,0,14
317,748,5,22,0,0
782,1669,2,21,1,1
224,662,5,31,1,3
727,748,4,25,0,18
534,546,4,20,0,18
757,550,3,26,0,18
713,315,4,42,1,13
267,54,3,23,0,4
498,202,3,26,0,20
867,50,5,24,0,17
868,232,1,21,0,14
429,21,2,27,0,18
845,242,4,64,0,2
419,705,5,37,0,9
524,930,3,56,0,3
650,968,4,42,0,4
927,410,1,23,0,14
44,172,4,26,0,19
168,181,4,48,0,13
407,195,4,29,0,4
452,614,3,35,0,0
200,245,3,40,0,14
434,743,1,16,1,18
401,588,2,46,1,7
130,328,4,20,0,12
828,923,3,28,0,10
412,173,5,25,0,3
514,631,4,27,0,14
394,128,3,25,0,0
663,405,3,26,0,13
479,405,4,30,0,3
409,197,3,48,0,0
527,528,3,33,0,10
502,301,1,22,0,18
405,377,1,22,1,7
374,71,5,36,0,6
796,1297,2,32,1,20
707,950,2,56,1,10
271,1282,2,51,0,4
846,684,5,27,0,9
290,435,3,40,0,4
717,280,4,24,0,19
709,427,4,21,0,13
785,496,4,32,0,4
197,190,3,55,0,19
250,418,5,29,0,6
566,386,1,20,0,18
542,780,3,21,0,18
644,117,4,51,0,15
176,250,4,28,0,17
655,693,3,50,1,7
314,846,3,20,1,18
736,324,3,48,1,20
327,507,4,22,0,18
129,990,2,36,1,11
552,25,3,45,0,13
881,566,4,39,0,11
15,823,2,49,1,3
619,127,4,17,0,18
286,512,2,27,0,18
877,451,4,30,0,13
528,294,3,18,0,18
437,14,5,27,1,13
92,451,3,32,0,5
676,539,4,30,0,14
582,15,3,17,0,18
675,321,2,34,0,13
450,1,4,35,1,3
645,23,5,27,0,14
562,636,2,54,1,0
110,802,3,19,0,18
650,1050,3,42,0,4
85,709,5,51,0,3
845,272,3,64,0,2
810,321,5,55,1,13
772,326,4,50,0,20
293,1161,2,24,0,20
206,313,5,14,1,18
455,942,4,48,0,0
843,258,4,35,0,10
74,9,4,39,0,17
180,318,5,22,1,0
25,208,4,39,0,4
303,403,5,19,0,18
90,79,4,60,0,3
848,511,4,46,0,4
14,181,5,45,0,17
416,42,3,20,1,18
694,132,5,60,0,14
216,824,3,22,0,4
778,143,1,34,0,18
497,455,4,20,0,18
248,96,4,25,0,18
894,1313,3,47,0,3
101,596,3,15,0,18
467,50,4,29,0,4
466,241,5,22,0,18
843,446,3,35,0,10
738,269,2,35,0,19
303,452,2,19,0,18
97,205,2,43,0,1
75,121,4,24,0,5
184,596,4,37,0,10
504,67,2,40,1,20
274,118,4,20,1,18
835,465,3,44,1,6
399,735,3,25,0,13
632,550,2,18,0,18
159,451,5,23,1,18
545,391,2,27,0,19
99,676,4,20,0,18
474,175,4,51,0,6
463,845,3,48,1,7
303,90,4,19,0,18
318,732,5,65,0,15
338,169,5,39,1,10
537,117,2,36,0,4
257,405,3,17,0,18
532,181,5,20,0,18
271,518,4,51,0,4
747,509,5,19,0,13
416,607,5,20,1,18
456,603,5,24,0,19
880,1620,3,13,0,18
198,179,4,21,1,18
537,201,3,36,0,4
919,322,3,25,0,13
288,742,3,34,0,11
374,1134,4,36,0,6
790,183,4,27,0,19
405,1275,1,22,1,7
130,173,3,20,0,12
760,278,4,35,1,13
378,193,4,35,0,18
8,651,5,36,0,0
314,378,5,20,1,18
268,37,3,24,0,4
379,181,4,44,0,14
532,147,4,20,0,18
682,204,3,23,0,14
495,91,2,29,0,4
94,401,4,26,0,18
196,428,4,49,0,20
823,154,5,27,0,1
505,402,5,27,1,13
748,271,3,28,0,0
119,924,4,32,0,14
102,248,3,38,0,14
298,91,2,44,0,6
184,118,2,37,0,10
232,204,4,45,0,17
307,269,4,25,0,18
521,1012,3,19,0,18
698,1149,3,28,1,14
328,1263,3,51,0,0
435,401,3,24,0,4
60,181,4,50,0,7
813,271,4,14,1,18
244,77,4,28,0,19
10,694,5,53,0,9
6,495,4,42,0,6
42,172,5,30,0,0
288,132,3,34,0,11
251,202,4,28,0,2
561,185,4,23,0,4
911,1060,4,37,1,20
551,260,5,25,0,14
258,690,4,19,1,18
652,333,4,35,0,13
201,129,4,27,0,20
467,762,3,29,0,4
385,664,3,36,0,20
417,68,3,27,1,13
733,1338,4,44,1,13
606,125,4,28,0,14
104,544,3,27,0,18
41,97,3,33,0,4
655,326,2,50,1,7
460,253,3,44,1,13
342,88,1,25,1,13
484,1016,4,27,0,18
655,182,4,50,1,7
303,665,4,19,0,18
353,346,4,25,0,17
221,257,4,19,0,18
437,462,5,27,1,13
89,736,3,43,1,0
373,144,3,24,1,13
94,372,4,26,0,18
176,288,3,28,0,17
643,820,3,39,0,17
85,69,4,51,0,3
389,605,5,44,1,20
495,379,5,29,0,4
429,566,3,27,0,18
793,109,4,22,0,18
128,1048,2,24,1,11
906,740,4,45,0,10
90,1193,4,60,0,3
320,100,4,19,0,18
939,890,2,26,1,18
64,509,3,32,0,3
43,403,4,29,1,10
902,327,3,45,1,1
7,44,5,57,0,0
209,271,2,33,1,3
234,294,3,60,0,15
209,304,2,33,1,3
265,273,5,26,0,6
344,117,3,30,1,10
721,809,1,24,1,5
429,63,2,27,0,18
928,9,5,21,0,18
495,50,5,29,0,4
773,840,1,20,0,18
699,1,3,44,0,13
846,441,4,27,0,9
747,427,5,19,0,13
939,1023,4,26,1,18
7,9,5,57,0,0
269,187,4,31,1,10
262,496,4,19,1,18
296,20,5,43,1,0
517,111,3,24,0,18
782,1405,2,21,1,1
487,686,4,22,0,4
378,951,3,35,0,18
481,181,5,73,0,15
710,335,1,19,0,18
12,708,3,28,1,13
89,1,5,43,1,0
23,173,5,30,1,1
14,428,4,45,0,17
328,294,3,51,0,0
862,467,4,25,0,6
716,430,5,36,1,0
683,678,1,42,0,10
72,106,4,48,1,0
158,293,4,50,0,3
867,657,5,24,0,17
800,300,4,25,0,14
144,785,4,53,0,14
269,775,1,31,1,10
270,684,4,18,1,18
622,24,4,25,0,14
276,578,4,21,0,18
608,483,4,22,0,13
457,405,5,33,1,16
889,294,3,24,0,19
268,978,2,24,0,4
308,417,3,60,0,15
391,530,5,23,0,18
527,7,5,33,0,10
943,11,4,22,0,18
287,28,5,21,0,16
868,843,1,21,0,14
615,83,4,38,0,3
447,204,4,30,0,0
610,489,4,22,0,18
796,570,2,32,1,20
716,740,4,36,1,0
889,147,3,24,0,19
313,164,3,41,0,11
47,301,4,53,0,11
733,744,4,44,1,13
349,823,4,68,0,15
707,172,2,56,1,10
511,908,4,22,0,18
457,727,4,33,1,16
378,550,2,35,0,18
705,554,2,21,1,18
295,381,5,31,0,3
875,332,3,24,1,18
232,48,5,45,0,17
160,604,4,27,0,14
921,1,3,20,1,18
453,282,4,18,0,18
863,751,4,17,0,18
728,471,4,58,0,6
59,431,4,49,0,3
160,100,5,27,0,14
363,705,2,20,0,18
472,99,3,24,0,18
176,237,3,28,0,17
291,90,5,19,0,18
276,496,4,21,0,18
334,231,2,32,0,10
665,88,3,25,0,0
493,404,4,22,0,4
334,537,4,32,0,10
291,471,4,19,0,18
13,915,5,47,0,3
398,478,5,40,0,13
682,542,2,23,0,14
151,186,4,38,1,0
466,324,1,22,0,18
254,575,3,44,0,3
13,596,3,47,0,3
92,82,2,32,0,5
374,472,2,36,0,6
450,1303,4,35,1,3
239,507,5,39,0,1
592,854,5,18,0,18
24,117,4,21,1,1
757,254,2,26,0,18
264,230,4,36,1,20
254,181,5,44,0,3
782,329,3,21,1,1
554,411,3,32,0,17
305,89,3,23,0,14
577,588,4,36,1,18
318,527,5,65,0,15
201,127,5,27,0,20
667,1101,3,35,0,10
747,939,3,19,0,13
245,50,4,22,0,18
545,820,3,27,0,19
735,124,5,29,1,7
380,59,4,32,0,4
629,7,2,46,1,13
186,53,1,39,1,6
790,22,5,27,0,19
74,294,4,39,0,17
455,258,5,48,0,0
883,1,3,49,0,10
312,510,5,48,0,13
116,678,3,40,0,7
865,99,1,25,0,1
187,116,5,26,0,3
471,95,4,10,0,18
180,216,5,22,1,0
436,187,5,30,1,0
297,448,3,29,1,3
76,806,4,20,0,18
537,978,2,36,0,4
7,619,3,57,0,0
13,801,3,47,0,3
868,506,4,21,0,14
293,204,3,24,0,20
370,631,4,52,0,20
405,525,1,22,1,7
758,542,2,27,0,18
665,249,5,25,0,0
610,1,4,22,0,18
21,668,1,26,0,20
140,873,2,30,1,18
466,4,3,22,0,18
314,796,2,20,1,18
749,465,4,33,0,13
735,126,3,29,1,7
655,1649,3,50,1,7
311,73,4,32,0,19
749,418,5,33,0,13
447,50,5,30,0,0
137,546,5,50,0,3
301,29,4,24,0,18
61,331,2,36,0,4
94,1226,4,26,0,18
504,4,4,40,1,20
349,596,2,68,0,15
540,181,4,28,0,4
347,363,1,18,0,18
151,420,5,38,1,0
573,258,4,68,0,15
456,720,3,24,0,19
116,519,5,40,0,7
49,91,5,23,1,18
547,258,4,50,0,3
561,679,3,23,0,4
450,499,5,35,1,3
503,186,5,50,1,20
169,498,3,52,1,13
352,228,3,37,1,14
388,288,5,31,0,13
399,720,3,25,0,13
288,276,4,34,0,11
315,204,5,31,0,3
407,313,4,29,0,4
627,182,4,24,0,4
321,428,4,49,1,3
875,461,4,24,1,18
781,223,4,20,0,18
540,1048,4,28,0,4
200,176,5,40,0,14
299,239,3,29,0,2
682,659,1,23,0,14
409,661,5,48,0,0
334,322,3,32,0,10
271,51,4,51,0,4
933,940,1,28,0,18
883,269,3,49,0,10
13,218,1,47,0,3
299,118,2,29,0,2
903,9,3,28,0,3
659,673,4,31,0,3
87,367,4,47,0,0
790,109,3,27,0,19
896,273,5,28,0,20
573,632,4,68,0,15
130,67,4,20,0,12
303,366,3,19,0,18
177,289,2,20,0,14
254,649,1,44,0,3
25,176,4,39,0,4
495,431,5,29,0,4
382,1268,5,45,0,4
31,306,3,24,0,1
354,736,5,29,1,10
298,742,3,44,0,6
741,496,5,25,0,20
642,63,3,18,1,18
506,205,5,46,0,14
537,168,4,36,0,4
358,213,5,40,0,3
200,1034,3,40,0,14
305,709,5,23,0,14
653,393,2,31,0,6
280,233,4,30,1,10
795,70,3,30,0,14
721,153,4,24,1,5
592,322,1,18,0,18
479,22,4,30,0,3
301,503,3,24,0,18
279,1118,3,33,0,14
488,162,3,48,0,19
343,47,4,43,0,4
758,332,4,27,0,18
11,660,3,39,1,13
288,340,5,34,0,11
886,58,4,20,0,18
506,611,5,46,0,14
721,162,2,24,1,5
406,632,4,52,0,3
406,195,5,52,0,3
177,176,4,20,0,14
436,507,4,30,1,0
399,121,3,25,0,13
465,1,4,32,0,13
213,1,2,33,0,6
716,127,5,36,1,0
94,42,4,26,0,18
113,329,3,47,0,6
863,344,4,17,0,18
13,294,2,47,0,3
715,50,5,21,0,19
608,168,1,22,0,13
7,501,5,57,0,0
275,186,3,38,0,4
588,207,2,18,1,18
260,881,4,40,1,1
774,840,2,30,0,18
648,25,2,43,0,4
13,586,3,47,0,3
524,241,5,56,0,3
327,811,4,22,0,18
749,477,3,33,0,13
527,357,5,33,0,10
466,1607,5,22,0,18
916,265,4,27,0,4
778,239,4,34,0,18
295,496,5,31,0,3
407,402,2,29,0,4
883,185,5,49,0,10
804,692,5,39,0,3
176,405,2,28,0,17
805,196,2,27,1,13
355,300,4,25,0,18
202,191,2,41,1,3
664,458,3,30,0,4
622,866,2,25,0,14
311,491,4,32,0,19
72,127,5,48,1,0
279,744,2,33,0,14
880,728,4,13,0,18
222,167,3,29,0,14
90,269,5,60,0,3
78,813,2,26,0,0
334,333,4,32,0,10
653,802,2,31,0,6
683,880,3,42,0,10
603,748,5,21,0,14
321,1331,4,49,1,3
749,173,5,33,0,13
663,274,3,26,0,13
449,14,3,23,0,10
295,79,4,31,0,3
542,180,3,21,0,18
694,194,5,60,0,14
280,402,4,30,1,10
23,516,4,30,1,1
758,356,2,27,0,18
102,94,2,38,0,14
373,215,4,24,1,13
782,1513,2,21,1,1
25,116,4,39,0,4
524,192,4,56,0,3
478,182,5,29,0,13
243,724,3,33,0,3
343,176,5,43,0,4
361,150,2,22,0,18
297,90,4,29,1,3
504,664,3,40,1,20
659,602,4,31,0,3
718,744,3,42,0,19
378,54,4,35,0,18
414,324,4,24,0,14
417,428,3,27,1,13
642,132,3,18,1,18
71,181,3,39,0,17
936,246,4,24,0,13
280,195,3,30,1,10
332,225,3,20,0,18
141,930,4,49,0,14
870,466,4,22,0,18
54,272,5,22,0,6
655,475,3,50,1,7
551,280,3,25,0,14
634,302,5,39,0,4
770,100,5,28,0,18
624,898,1,19,0,18
315,428,4,31,0,3
169,705,5,52,1,13
126,288,4,28,1,9
262,546,2,19,1,18
429,466,2,27,0,18
804,199,5,39,0,3
625,214,4,27,0,14
330,28,5,35,1,3
60,510,5,50,0,7
89,732,5,43,1,0
391,96,3,23,0,18
280,102,5,30,1,10
405,36,2,22,1,7
587,938,2,26,0,13
104,150,5,27,0,18
466,210,4,22,0,18
554,819,3,32,0,17
526,307,2,30,0,11
21,758,1,26,0,20
500,170,5,28,0,0
375,288,4,17,0,5
523,1,5,50,1,0
653,578,1,31,0,6
611,324,3,46,0,10
90,425,4,60,0,3
561,676,3,23,0,4
314,15,5,20,1,18
169,443,4,52,1,13
215,159,3,35,0,14
453,272,5,18,0,18
389,435,4,44,1,20
30,319,4,7,0,18
13,740,1,47,0,3
7,616,4,57,0,0
264,269,5,36,1,20
291,1098,4,19,0,18
943,23,4,22,0,18
875,358,3,24,1,18
625,134,4,27,0,14
1,181,5,24,0,19
845,900,3,64,0,2
789,475,5,29,0,13
826,102,4,28,0,1
547,347,4,50,0,3
416,941,3,20,1,18
331,59,5,33,0,5
291,56,5,19,0,18
380,179,3,32,0,4
76,517,5,20,0,18
498,1422,3,26,0,20
716,517,5,36,1,0
545,233,4,27,0,19
1,152,5,24,0,19
590,287,4,50,0,3
269,1427,2,31,1,10
934,648,3,61,0,4
831,316,3,21,0,13
896,730,4,28,0,20
339,228,4,35,0,9
312,488,5,48,0,13
62,665,2,27,1,0
213,25,4,33,0,6
436,102,4,30,1,0
640,14,4,20,0,18
891,100,5,51,1,0
276,691,4,21,0,18
531,905,4,30,1,16
592,433,5,18,0,18
287,249,5,21,0,16
380,7,3,32,0,4
612,1060,4,36,0,3
497,526,3,20,0,18
128,622,4,24,1,11
279,1087,2,33,0,14
487,1244,2,22,0,4
13,360,4,47,0,3
932,222,4,58,0,3
313,155,2,41,0,11
795,755,3,30,0,14
130,820,5,20,0,12
630,193,3,26,1,7
263,132,5,41,0,14
659,121,4,31,0,3
684,763,2,28,0,18
280,559,3,30,1,10
569,277,2,34,0,3
201,475,4,27,0,20
733,237,3,44,1,13
85,568,3,51,0,3
100,1236,3,36,0,6
840,210,3,39,0,1
602,871,3,47,1,13
803,261,1,70,0,0
880,25,4,13,0,18
92,7,4,32,0,5
435,210,4,24,0,4
197,435,5,55,0,19
943,79,5,22,0,18
488,83,4,48,0,19
566,173,3,20,0,18
256,1207,3,35,1,12
244,475,4,28,0,19
425,201,3,19,0,18
276,231,3,21,0,18
717,1051,3,24,0,19
632,159,3,18,0,18
786,186,4,36,1,4
26,1014,3,49,0,4
332,370,2,20,0,18
101,411,2,15,0,18
642,120,3,18,1,18
5,444,2,33,1,13
347,105,2,18,0,18
880,467,4,13,0,18
303,367,4,19,0,18
883,511,4,49,0,10
44,209,5,26,0,19
728,15,4,58,0,6
544,323,2,44,1,13
774,423,1,30,0,18
711,203,4,22,1,18
435,194,4,24,0,4
151,402,3,38,1,0
666,200,5,44,0,0
435,470,2,24,0,4
130,4,2,20,0,12
13,476,2,47,0,3
830,451,4,46,0,14
151,686,3,38,1,0
556,988,1,35,1,3
826,568,4,28,0,1
864,117,4,27,0,14
207,524,4,39,0,11
389,792,4,44,1,20
118,134,5,21,0,0
405,11,4,22,1,7
664,169,5,30,0,4
320,161,4,19,0,18
234,106,4,60,0,15
889,737,3,24,0,19
349,459,4,68,0,15
655,686,2,50,1,7
46,294,2,27,1,11
795,189,3,30,0,14
815,77,4,32,0,13
474,107,3,51,0,6
606,501,4,28,0,14
286,179,5,27,0,18
256,237,4,35,1,12
895,13,5,31,1,10
503,211,5,50,1,20
661,97,4,28,0,14
58,1070,4,27,0,14
825,137,2,44,0,4
144,588,4,53,0,14
934,414,5,61,0,4
826,184,3,28,0,1
20,94,2,42,1,8
222,455,3,29,0,14
543,692,4,33,0,17
553,479,5,58,0,3
486,1079,2,39,0,3
403,148,5,37,0,13
343,423,5,43,0,4
405,143,5,22,1,7
682,182,4,23,0,14
280,723,5,30,1,10
773,184,2,20,0,18
712,506,3,22,1,18
380,161,2,32,0,4
449,59,5,23,0,10
503,432,5,50,1,20
67,122,3,17,0,18
431,332,3,24,0,11
699,243,2,44,0,13
939,283,5,26,1,18
445,1528,2,21,0,20
654,638,4,27,1,18
110,1246,2,19,0,18
486,222,3,39,0,3
686,174,4,32,0,3
43,785,3,29,1,10
622,577,2,25,0,14
457,79,5,33,1,16
232,471,3,45,0,17
387,27,1,33,0,5
253,742,4,26,1,10
1,225,2,24,0,19
